Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Congo, Dem. Rep.",COD,Rule of Law: Estimate,RL.EST,-1.814902663,-1.823879004,-1.72384572,-1.67178452,-1.670736194
"Congo, Dem. Rep.",COD,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,2.622638464,2.660484791,3.002521276,..
"Congo, Dem. Rep.",COD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,5.496,..,..,..
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,1.466,..,..,..
"Congo, Dem. Rep.",COD,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,63.44,..,..,..
"Congo, Dem. Rep.",COD,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,62.51,..,..,..
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.276,59.739,59.193,59.743,..
"Congo, Dem. Rep.",COD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,238.474,248.709,256.021,249.974,..
"Congo, Dem. Rep.",COD,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,38.08990294,44.61083549,45.61236952,..,..
"Congo, Dem. Rep.",COD,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.3,..
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0128029,0.032295,0.0312661,0.0322275,..
"Congo, Dem. Rep.",COD,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.1,20.1,20.8,21.5,..
"Congo, Rep.",COG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,869.8960694,764.0292039,1069.208061,..,..
"Congo, Rep.",COG,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
"Congo, Rep.",COG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
"Congo, Rep.",COG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,28.74841721,28.57374995,..,..,..
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.8,71.4,71.4,..,..
"Congo, Rep.",COG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,36.83832067,33.28263137,33.28263137,33.28263137,..
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.299274206,-0.213043123,-0.229436472,0.038993821,0.019162007
"Congo, Rep.",COG,Rule of Law: Estimate,RL.EST,-1.110220432,-1.119216323,-1.099281311,-1.090346217,-1.020587325
"Congo, Rep.",COG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.559468985,4.619013786,3.67454195,2.951592207,..
"Congo, Rep.",COG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
"Congo, Rep.",COG,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
"Congo, Rep.",COG,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.747,63.785,63.519,63.053,..
"Congo, Rep.",COG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,264.087,249.061,258.57,263.389,..
"Congo, Rep.",COG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,99.10616799,156.9188562,124.9104323,..,..
"Congo, Rep.",COG,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.1,..
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,..,0.2569,0.435883,1.26798
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.7,48.7,49.7,50.6,..
Costa Rica,CRI,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,11493.0208,10980.84397,11172.4316,..,..
Costa Rica,CRI,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,24,25.7,24.6,23.8,24.1
Costa Rica,CRI,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,0.34
Costa Rica,CRI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,13.37664409,14.30757125,..,..,..
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.4,36.4,34.2,..,..
Costa Rica,CRI,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,4.726520518,4.841770387,4.841770389,28.75736799,..
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,11.07279992,11.12606515,11.40870985,..,..
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.430319965,0.746818066,0.860422552,0.956596434,0.984186828
Costa Rica,CRI,Rule of Law: Estimate,RL.EST,0.529464185,0.498832434,0.423667222,0.435932785,0.389316648
Costa Rica,CRI,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,21.61000061,..,..,..
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.738080025,6.62898016,6.248419762,..,..
Costa Rica,CRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.097,8.933,7.503,6.515,5.226
Costa Rica,CRI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.807,16.432,15.139,11.325,8.325
Costa Rica,CRI,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,64.263,60.629,61.767,61.491,56.831
Costa Rica,CRI,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,57.318,50.666,52.416,54.527,52.1
Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.427,79.277,77.023,77.32,..
Costa Rica,CRI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,51.24,52.584,67.167,65.167,..
Costa Rica,CRI,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1632.596892,1697.62912,1713.844129,..,..
Costa Rica,CRI,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.7,..
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,18.0963,19.7191,20.9243,21.7576,22.5231
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7,99.9,100,100,..
Cote d'Ivoire,CIV,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1929.045074,1972.115482,2164.043178,..,..
Cote d'Ivoire,CIV,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,31.9,..,..
Cote d'Ivoire,CIV,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,-0.67,..,..
Cote d'Ivoire,CIV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,44.33242667,49.49778273,..,..,..
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.1,61.8,58.2,..,..
Cote d'Ivoire,CIV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,14.89154188,14.94051288,14.94069922,14.94069922,..
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.036496758,-1.033219695,-0.71501565,-0.587266505,-0.631788194
Cote d'Ivoire,CIV,Rule of Law: Estimate,RL.EST,-0.610495508,-0.656908572,-0.661023557,-0.474018246,-0.461197138
Cote d'Ivoire,CIV,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,5.22612524,..,4.980000019,4.765136719,..
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.413069963,3.786740065,3.327189922,3.511970043,3.429929972
Cote d'Ivoire,CIV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.653,..,..,10.51,..
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.401,..,..,2.31,..
Cote d'Ivoire,CIV,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,64.684,..,..,67.149,..
Cote d'Ivoire,CIV,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,63.131,..,..,65.598,..
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.319,59.032,58.598,58.916,..
Cote d'Ivoire,CIV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,331.42,335.791,345.388,339.232,..
Cote d'Ivoire,CIV,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,175.7635943,200.1857781,187.8897728,..,..
Cote d'Ivoire,CIV,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.768712,0.903911,1.13038,1.25179,1.36337
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.6,69.9,71.1,70.4,..
Croatia,HRV,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,13113.7613,12231.38931,14553.48421,..,..
Croatia,HRV,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,13.8,14.1,13.3,..,..
Croatia,HRV,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,5.81,..,..
Croatia,HRV,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.91485399,16.1208593,..,..,..
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.6,32.4,34.1,..,..
Croatia,HRV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,23.5841546,23.85883629,23.85668036,23.93176784,..
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.799079557,0.976355239,0.812780756,..,..
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.685510695,0.607283235,0.621595681,0.672563255,0.59771204
Croatia,HRV,Rule of Law: Estimate,RL.EST,0.348268539,0.236185566,0.275418937,0.367797107,0.360605568
Croatia,HRV,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,18.00673294,18.91367149,18.95140457,19.04397774,..
Croatia,HRV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.920079947,4.389019966,4.056660175,..,..
Croatia,HRV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.253,5.36,4.904,5.264,3.584
Croatia,HRV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.617,7.507,7.608,6.96,6.086
Croatia,HRV,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,51.102,51.027,51.779,52.3,52.263
Croatia,HRV,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,47.721,47.196,47.84,48.66,49.082
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.42439024,77.72439024,76.42439024,77.57560976,..
Croatia,HRV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,42.734,45.153,43.245,41.98,..
Croatia,HRV,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2143,2288,2703,..,..
Croatia,HRV,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3,..
Croatia,HRV,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,28.9683,26.0745,26.7158,27.6586,28.4709
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Cuba,CUB,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,7891.258815,..,..,..,..
Cuba,CUB,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Cuba,CUB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Cuba,CUB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.34311224,21.23672428,..,..,..
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.1,24.5,20.9,..,..
Cuba,CUB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,6.746377589,6.74667574,6.74667574,6.74667574,..
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.418250503,..,..,..,..
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.610500574,0.596146762,0.39279601,0.491417795,0.384215951
Cuba,CUB,Rule of Law: Estimate,RL.EST,-0.340494514,-0.285385042,-0.419912159,-0.461449683,-0.453039199
Cuba,CUB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,15.32876968,..,..,..,..
Cuba,CUB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,9.046969414,..,9.38586235,..,..
Cuba,CUB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Cuba,CUB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Cuba,CUB,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Cuba,CUB,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.611,77.567,73.683,78.155,..
Cuba,CUB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,75.858,72.972,106.351,71.766,..
Cuba,CUB,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2552.083076,2594.518249,3033.187232,..,..
Cuba,CUB,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.2,..
Cuba,CUB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.63112,2.07272,2.67323,2.892,2.97118
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8,99.9,100,100,..
Curacao,CUW,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
Curacao,CUW,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Curacao,CUW,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Curacao,CUW,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.5,2.8,2.8,..,..
Curacao,CUW,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.266785054,0.266785054,0.266785052,0.266785052,..
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Curacao,CUW,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..
Curacao,CUW,Rule of Law: Estimate,RL.EST,..,..,..,..,..
Curacao,CUW,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,30.17000008,..,..,..
Curacao,CUW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Curacao,CUW,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,10.58,..,..,..
Curacao,CUW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,19.07,..,..,..
Curacao,CUW,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,56.37,..,..,..
Curacao,CUW,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,45.62,..,..,..
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..
Curacao,CUW,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,61.384,61.315,66.622,59.051,..
Curacao,CUW,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
Curacao,CUW,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Curacao,CUW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,28.1187,31.5937,32.5705,32.9116,..
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Cyprus,CYP,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,24414.5918,22488.41602,24687.48242,..,..
Cyprus,CYP,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,9.3,9.1,9.7,..,..
Cyprus,CYP,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,3.11,..,..
Cyprus,CYP,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.00666147,13.50870189,..,..,..
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12,15,15.6,..,..
Cyprus,CYP,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,3.366297644,11.15169027,11.15169036,11.16203776,..
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.220666867,1.212084972,1.285979289,..,..
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.544598222,0.288777649,0.422150671,0.423811227,0.409627169
Cyprus,CYP,Rule of Law: Estimate,RL.EST,0.726727247,0.547239065,0.605679333,0.570125759,0.628040314
Cyprus,CYP,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,28.87155533,29.79999924,31.78497505,33.16456223,..
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.212600231,5.636940002,5.235859871,..,..
Cyprus,CYP,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.263,7.101,6.306,5.762,5.328
Cyprus,CYP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.155,7.755,7.513,6.807,5.835
Cyprus,CYP,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,63.015,62.806,63.83,65.11,65.54
Cyprus,CYP,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,58.507,57.935,59.035,60.678,61.716
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.397,81.391,81.203,81.889,..
Cyprus,CYP,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,40.41,40.907,41.554,39.545,..
Cyprus,CYP,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,3133,3498,4206,..,..
Cyprus,CYP,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.8,..
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,36.7753,37.0625,37.6671,37.8998,38.7322
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Czechia,CZE,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,17471.65529,16844.23511,19843.78291,..,..
Czechia,CZE,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,5.9,6.9,6.9,..,..
Czechia,CZE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,3.97,..,..
Czechia,CZE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.2336874,14.11107114,..,..,..
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.9,17,17.2,..,..
Czechia,CZE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,22.15984075,22.16226202,22.16437379,22.16801963,..
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.920576896,0.731177856,0.447161218,..,..
Czechia,CZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.94199568,0.912328005,0.947537839,0.814114571,0.967361629
Czechia,CZE,Rule of Law: Estimate,RL.EST,1.017093539,1.018450618,1.090407252,1.100396514,1.142183661
Czechia,CZE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,20.90999985,21.38516808,22.84799576,20.97340584,..
Czechia,CZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.542469978,4.721590042,4.803199768,..,..
Czechia,CZE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,0.996,1.418,1.359,0.794,1.307
Czechia,CZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.015,2.551,2.803,2.224,2.58
Czechia,CZE,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,60.38,59.793,59.83,59.86,59.951
Czechia,CZE,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,59.164,58.268,58.153,58.529,58.404
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.22926829,78.17560976,77.22195122,79.02926829,..
Czechia,CZE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,51.96,54.973,61.338,..,..
Czechia,CZE,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,3368.604968,3947.017118,4249.36158,..,..
Czechia,CZE,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3,..
Czechia,CZE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,35.4302,36.4491,37.4985,37.7137,37.9249
Czechia,CZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Denmark,DNK,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,50967.6115,52242.03137,58796.35993,..,..
Denmark,DNK,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,6.8,7.5,8,..,..
Denmark,DNK,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,1.75,..,..
Denmark,DNK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.611972854,9.069839273,..,..,..
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.2,39.5,39.5,..,..
Denmark,DNK,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,17.706479,17.90235433,17.90230391,17.90198435,..
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.138740325,0.944102117,0.80283685,..,..
Denmark,DNK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.967598736,0.920233727,0.928662658,0.868917704,0.85084796
Denmark,DNK,Rule of Law: Estimate,RL.EST,1.833377361,1.80679369,1.895721316,1.899580598,1.908935905
Denmark,DNK,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,31.12088585,33.09000015,32.45201874,32.72457123,..
Denmark,DNK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.255050182,7.383540154,6.999929905,5.296434402,..
Denmark,DNK,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.096,4.682,3.995,3.551,3.855
Denmark,DNK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.018,5.637,5.043,4.434,5.094
Denmark,DNK,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,62.375,62.018,62.553,63.371,63.65
Denmark,DNK,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,59.245,58.522,59.399,60.561,60.408
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.45121951,81.60243902,81.40487805,81.30487805,..
Denmark,DNK,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,43.817,43.561,44.448,42.149,..
Denmark,DNK,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,6091,6434,7043,7158,..
Denmark,DNK,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,4.1,..
Denmark,DNK,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,43.623,44.4186,44.9598,44.8237,44.4825
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Djibouti,DJI,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,2423.395567,2481.423541,2747.300462,..,..
Djibouti,DJI,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Djibouti,DJI,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Djibouti,DJI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,39.72185739,35.92433048,..,..,..
